"order","lemma","total_frequency","total_ipm"
6576,"clonit",81,0.803264084432456
6577,"olízat",81,0.803264084432456
6578,"fasovat",81,0.803264084432456
6579,"suspendovat",81,0.803264084432456
6580,"zarezervovat",81,0.803264084432456
6581,"dobudovat",81,0.803264084432456
6582,"zapříčiňovat",81,0.803264084432456
6583,"přihnojit",81,0.803264084432456
6584,"pohvizdovat",81,0.803264084432456
6585,"namnožit",80,0.793347243883908
6586,"umořit",80,0.793347243883908
6587,"odklepnout",80,0.793347243883908
6588,"ošklivit",80,0.793347243883908
6589,"zintenzívnit",80,0.793347243883908
6590,"vydědit",80,0.793347243883908
6591,"stolovat",80,0.793347243883908
6592,"upamatovat",80,0.793347243883908
6593,"zainteresovat",80,0.793347243883908
6594,"zahryznout",80,0.793347243883908
6595,"dosedat",80,0.793347243883908
6596,"vykrajovat",80,0.793347243883908
6597,"uštvat",80,0.793347243883908
6598,"očernit",80,0.793347243883908
6599,"korzovat",80,0.793347243883908
6600,"švitořit",80,0.793347243883908
6601,"vyštrachat",80,0.793347243883908
6602,"povyskočit",80,0.793347243883908
6603,"nadepsat",80,0.793347243883908
6604,"sterilizovat",80,0.793347243883908
6605,"šedivět",80,0.793347243883908
6606,"vybičovat",80,0.793347243883908
6607,"stlát",80,0.793347243883908
6608,"vychodit",80,0.793347243883908
6609,"zalarmovat",80,0.793347243883908
6610,"zdechnout",80,0.793347243883908
6611,"vplést",80,0.793347243883908
6612,"stejskat",80,0.793347243883908
6613,"žonglovat",80,0.793347243883908
6614,"prosvětlovat",80,0.793347243883908
6615,"oškrábat",80,0.793347243883908
6616,"seskupovat",80,0.793347243883908
6617,"utužit",80,0.793347243883908
6618,"přetínat",80,0.793347243883908
6619,"uchichtnout",80,0.793347243883908
6620,"dekódovat",79,0.783430403335359
6621,"přišourat",79,0.783430403335359
6622,"zašifrovat",79,0.783430403335359
6623,"vyměřovat",79,0.783430403335359
6624,"sedřít",79,0.783430403335359
6625,"odlehčovat",79,0.783430403335359
6626,"seřezat",79,0.783430403335359
6627,"olemovat",79,0.783430403335359
6628,"dopéci",79,0.783430403335359
6629,"zkontaktovat",79,0.783430403335359
6630,"pečetit",79,0.783430403335359
6631,"zkrásnět",79,0.783430403335359
6632,"odrecitovat",79,0.783430403335359
6633,"podtrhávat",79,0.783430403335359
6634,"osidlovat",79,0.783430403335359
6635,"mluvívat",79,0.783430403335359
6636,"přeskupovat",79,0.783430403335359
6637,"opříst",79,0.783430403335359
6638,"vyplýtvat",79,0.783430403335359
6639,"změkčit",79,0.783430403335359
6640,"zavařovat",79,0.783430403335359
6641,"marinovat",79,0.783430403335359
6642,"polaskat",79,0.783430403335359
6643,"znetvořit",79,0.783430403335359
6644,"popleskat",79,0.783430403335359
6645,"rozležet",79,0.783430403335359
6646,"spolurozhodovat",79,0.783430403335359
6647,"šroubovat",79,0.783430403335359
6648,"popularizovat",78,0.77351356278681
6649,"přebalovat",78,0.77351356278681
6650,"nafackovat",78,0.77351356278681
6651,"orámovat",78,0.77351356278681
6652,"rozvírat",78,0.77351356278681
6653,"ukrátit",78,0.77351356278681
6654,"naporcovat",78,0.77351356278681
6655,"promáčet",78,0.77351356278681
6656,"prohřívat",78,0.77351356278681
6657,"popojíždět",78,0.77351356278681
6658,"odnosit",78,0.77351356278681
6659,"plandat",78,0.77351356278681
6660,"křepčit",78,0.77351356278681
6661,"připlazit",78,0.77351356278681
6662,"odhodlávat",78,0.77351356278681
6663,"osobovat",78,0.77351356278681
6664,"pomátnout",78,0.77351356278681
6665,"navalit",78,0.77351356278681
6666,"protáčet",78,0.77351356278681
6667,"prudit",78,0.77351356278681
6668,"zasekávat",78,0.77351356278681
6669,"napařit",78,0.77351356278681
6670,"podřezávat",78,0.77351356278681
6671,"dojednávat",78,0.77351356278681
6672,"utajovat",78,0.77351356278681
6673,"vykrájet",78,0.77351356278681
6674,"krystalovat",77,0.763596722238261
6675,"zavzlykat",77,0.763596722238261
6676,"plísnit",77,0.763596722238261
6677,"odnímat",77,0.763596722238261
6678,"svlíkat",77,0.763596722238261
6679,"zaostřovat",77,0.763596722238261
6680,"zapřisáhnout",77,0.763596722238261
6681,"dolétnout",77,0.763596722238261
6682,"ušklíbat",77,0.763596722238261
6683,"komandovat",77,0.763596722238261
6684,"vydedukovat",77,0.763596722238261
6685,"zalomit",77,0.763596722238261
6686,"nadbíhat",77,0.763596722238261
6687,"rokovat",77,0.763596722238261
6688,"zahlásit",77,0.763596722238261
6689,"vraštit",77,0.763596722238261
6690,"šálit",77,0.763596722238261
6691,"nabarvit",77,0.763596722238261
6692,"zasvištět",77,0.763596722238261
6693,"prochodit",77,0.763596722238261
6694,"klikat",77,0.763596722238261
6695,"sešívat",77,0.763596722238261
6696,"přebrousit",77,0.763596722238261
6697,"obvolávat",77,0.763596722238261
6698,"napéci",77,0.763596722238261
6699,"zasněžovat",76,0.753679881689712
6700,"přemalovat",76,0.753679881689712
6701,"zkorigovat",76,0.753679881689712
6702,"trumfovat",76,0.753679881689712
6703,"vyhřeznout",76,0.753679881689712
6704,"rozhlásit",76,0.753679881689712
6705,"obestírat",76,0.753679881689712
6706,"rozkutálet",76,0.753679881689712
6707,"vznít",76,0.753679881689712
6708,"poplakat",76,0.753679881689712
6709,"zazelenat",76,0.753679881689712
6710,"vydupat",76,0.753679881689712
6711,"pocuchat",76,0.753679881689712
6712,"negovat",76,0.753679881689712
6713,"podepírat",76,0.753679881689712
6714,"odchovávat",76,0.753679881689712
6715,"zardít",76,0.753679881689712
6716,"křenit",76,0.753679881689712
6717,"dementovat",76,0.753679881689712
6718,"zbělat",76,0.753679881689712
6719,"akreditovat",76,0.753679881689712
6720,"vyplazovat",76,0.753679881689712
6721,"udobřit",76,0.753679881689712
6722,"přetáčet",76,0.753679881689712
6723,"vyluštit",76,0.753679881689712
6724,"promíjet",76,0.753679881689712
6725,"počíhat",76,0.753679881689712
6726,"kýchat",76,0.753679881689712
6727,"rozmáznout",76,0.753679881689712
6728,"uspořádávat",76,0.753679881689712
6729,"bliknout",76,0.753679881689712
6730,"skartovat",76,0.753679881689712
6731,"obrušovat",76,0.753679881689712
6732,"zavrnět",76,0.753679881689712
6733,"vysedět",76,0.753679881689712
6734,"zdeformovat",76,0.753679881689712
6735,"uvadnout",76,0.753679881689712
6736,"poklekat",76,0.753679881689712
6737,"naočkovat",76,0.753679881689712
6738,"blahořečit",76,0.753679881689712
6739,"obkreslit",76,0.753679881689712
6740,"zhořknout",76,0.753679881689712
6741,"vplouvat",76,0.753679881689712
6742,"alternovat",76,0.753679881689712
6743,"nakapat",76,0.753679881689712
6744,"přeposlat",76,0.753679881689712
6745,"doznávat",76,0.753679881689712
6746,"přimykat",76,0.753679881689712
6747,"přiklepnout",76,0.753679881689712
6748,"zkvalitňovat",75,0.743763041141163
6749,"revitalizovat",75,0.743763041141163
6750,"vybruslit",75,0.743763041141163
6751,"přikrmovat",75,0.743763041141163
6752,"vysvítat",75,0.743763041141163
6753,"rozvařit",75,0.743763041141163
6754,"kartáčovat",75,0.743763041141163
6755,"zobecňovat",75,0.743763041141163
6756,"loudit",75,0.743763041141163
6757,"zakulatit",75,0.743763041141163
6758,"polechtat",75,0.743763041141163
6759,"ujídat",75,0.743763041141163
6760,"rozsápat",75,0.743763041141163
6761,"prohmatat",75,0.743763041141163
6762,"verbovat",75,0.743763041141163
6763,"přiškrtit",75,0.743763041141163
6764,"navlíknout",75,0.743763041141163
6765,"hořekovat",75,0.743763041141163
6766,"vyzpívat",75,0.743763041141163
6767,"natropit",75,0.743763041141163
6768,"zešedivět",75,0.743763041141163
6769,"vyprošovat",75,0.743763041141163
6770,"dopotácet",75,0.743763041141163
6771,"přivalit",75,0.743763041141163
6772,"umiňovat",75,0.743763041141163
6773,"navykládat",75,0.743763041141163
6774,"ztenčovat",75,0.743763041141163
6775,"mudrovat",75,0.743763041141163
6776,"dokráčet",75,0.743763041141163
6777,"chraptět",75,0.743763041141163
6778,"rozčísnout",75,0.743763041141163
6779,"opařit",75,0.743763041141163
6780,"šifrovat",75,0.743763041141163
6781,"bulit",75,0.743763041141163
6782,"nasunout",75,0.743763041141163
6783,"přiostřit",75,0.743763041141163
6784,"ochuzovat",75,0.743763041141163
6785,"rozstřikovat",75,0.743763041141163
6786,"nahřívat",75,0.743763041141163
6787,"spářit",75,0.743763041141163
6788,"doinstalovat",74,0.733846200592615
6789,"streamovat",74,0.733846200592615
6790,"spolupůsobit",74,0.733846200592615
6791,"štkát",74,0.733846200592615
6792,"korumpovat",74,0.733846200592615
6793,"odeznívat",74,0.733846200592615
6794,"vyčenichat",74,0.733846200592615
6795,"zardousit",74,0.733846200592615
6796,"připalovat",74,0.733846200592615
6797,"uskakovat",74,0.733846200592615
6798,"přerozdělovat",74,0.733846200592615
6799,"dozorovat",74,0.733846200592615
6800,"obvázat",74,0.733846200592615
6801,"vybílit",74,0.733846200592615
6802,"vychrstnout",74,0.733846200592615
6803,"skrápět",74,0.733846200592615
6804,"zařinčet",74,0.733846200592615
6805,"louskat",74,0.733846200592615
6806,"obtisknout",74,0.733846200592615
6807,"vpochodovat",74,0.733846200592615
6808,"vykoledovat",74,0.733846200592615
6809,"poklidit",74,0.733846200592615
6810,"zamžít",74,0.733846200592615
6811,"profukovat",74,0.733846200592615
6812,"vpíchnout",74,0.733846200592615
6813,"zvědět",74,0.733846200592615
6814,"kolaborovat",74,0.733846200592615
6815,"vzlínat",74,0.733846200592615
6816,"lehávat",74,0.733846200592615
6817,"namanout",74,0.733846200592615
6818,"nahazovat",74,0.733846200592615
6819,"promazat",74,0.733846200592615
6820,"ohledat",74,0.733846200592615
6821,"omilostnit",74,0.733846200592615
6822,"srůstat",73,0.723929360044066
6823,"kokrhat",73,0.723929360044066
6824,"plesat",73,0.723929360044066
6825,"obletovat",73,0.723929360044066
6826,"obživnout",73,0.723929360044066
6827,"třesknout",73,0.723929360044066
6828,"zadrnčet",73,0.723929360044066
6829,"zakabonit",73,0.723929360044066
6830,"blít",73,0.723929360044066
6831,"čvachtat",73,0.723929360044066
6832,"stmelovat",73,0.723929360044066
6833,"cvrlikat",73,0.723929360044066
6834,"pobolívat",73,0.723929360044066
6835,"obšťastnit",73,0.723929360044066
6836,"zahrabávat",73,0.723929360044066
6837,"ukočírovat",73,0.723929360044066
6838,"patřívat",73,0.723929360044066
6839,"otékat",73,0.723929360044066
6840,"vypůjčovat",73,0.723929360044066
6841,"zalknout",73,0.723929360044066
6842,"naředit",73,0.723929360044066
6843,"rozpojit",73,0.723929360044066
6844,"zmoudřet",73,0.723929360044066
6845,"promenovat",73,0.723929360044066
6846,"procpat",73,0.723929360044066
6847,"odletovat",73,0.723929360044066
6848,"zabetonovat",73,0.723929360044066
6849,"zpřítomnit",73,0.723929360044066
6850,"rozčeřit",73,0.723929360044066
6851,"uzmout",73,0.723929360044066
6852,"nadržovat",73,0.723929360044066
6853,"zatrénovat",73,0.723929360044066
6854,"oblehnout",72,0.714012519495517
6855,"hrknout",72,0.714012519495517
6856,"zanítit",72,0.714012519495517
6857,"přikusovat",72,0.714012519495517
6858,"zpít",72,0.714012519495517
6859,"ubytovávat",72,0.714012519495517
6860,"zkalit",72,0.714012519495517
6861,"obskakovat",72,0.714012519495517
6862,"tenčit",72,0.714012519495517
6863,"dláždit",72,0.714012519495517
6864,"převlíknout",72,0.714012519495517
6865,"rozvracet",72,0.714012519495517
6866,"zameškat",72,0.714012519495517
6867,"rozžvýkat",72,0.714012519495517
6868,"obkládat",72,0.714012519495517
6869,"štrachat",72,0.714012519495517
6870,"namydlit",72,0.714012519495517
6871,"uchystat",72,0.714012519495517
6872,"ověsit",72,0.714012519495517
6873,"zbrunátnět",72,0.714012519495517
6874,"poupravit",71,0.704095678946968
6875,"handrkovat",71,0.704095678946968
6876,"kormidlovat",71,0.704095678946968
6877,"zeštíhlit",71,0.704095678946968
6878,"deponovat",71,0.704095678946968
6879,"říhnout",71,0.704095678946968
6880,"holedbat",71,0.704095678946968
6881,"blufovat",71,0.704095678946968
6882,"zahloubat",71,0.704095678946968
6883,"vykrmit",71,0.704095678946968
6884,"vyšplíchnout",71,0.704095678946968
6885,"naslibovat",71,0.704095678946968
6886,"doceňovat",71,0.704095678946968
6887,"vysrážet",71,0.704095678946968
6888,"vyštvat",71,0.704095678946968
6889,"odřezat",71,0.704095678946968
6890,"přináležet",71,0.704095678946968
6891,"rozemlít",71,0.704095678946968
6892,"opotřebovat",71,0.704095678946968
6893,"ojet",71,0.704095678946968
6894,"známkovat",71,0.704095678946968
6895,"dohořívat",71,0.704095678946968
6896,"naletovat",71,0.704095678946968
6897,"ostrouhat",71,0.704095678946968
6898,"pomluvit",71,0.704095678946968
6899,"zaslíbit",71,0.704095678946968
6900,"vykynout",71,0.704095678946968
6901,"zaclánět",71,0.704095678946968
6902,"provolat",71,0.704095678946968
6903,"přečnívat",71,0.704095678946968
6904,"škvařit",71,0.704095678946968
6905,"napichovat",71,0.704095678946968
6906,"trknout",71,0.704095678946968
6907,"hnědnout",71,0.704095678946968
6908,"zvučet",71,0.704095678946968
6909,"nadhazovat",71,0.704095678946968
6910,"zalyžovat",71,0.704095678946968
6911,"odtěžit",70,0.694178838398419
6912,"zvelebovat",70,0.694178838398419
6913,"přistřihnout",70,0.694178838398419
6914,"dopomáhat",70,0.694178838398419
6915,"pípat",70,0.694178838398419
6916,"odkroutit",70,0.694178838398419
6917,"spoluvlastnit",70,0.694178838398419
6918,"popásat",70,0.694178838398419
6919,"vrůstat",70,0.694178838398419
6920,"nervovat",70,0.694178838398419
6921,"došourat",70,0.694178838398419
6922,"uculit",70,0.694178838398419
6923,"zurčet",70,0.694178838398419
6924,"betonovat",70,0.694178838398419
6925,"oříznout",70,0.694178838398419
6926,"rozesmutnit",70,0.694178838398419
6927,"upozadit",70,0.694178838398419
6928,"zasupět",70,0.694178838398419
6929,"přestavit",70,0.694178838398419
6930,"abdikovat",70,0.694178838398419
6931,"ulétnout",70,0.694178838398419
6932,"přerovnávat",70,0.694178838398419
6933,"porůstat",70,0.694178838398419
6934,"zmerčit",70,0.694178838398419
6935,"nazkoušet",70,0.694178838398419
6936,"počůrat",70,0.694178838398419
6937,"zaokrouhlit",70,0.694178838398419
6938,"zamořovat",70,0.694178838398419
6939,"konvenovat",70,0.694178838398419
6940,"vystlat",70,0.694178838398419
6941,"zpopelnit",70,0.694178838398419
6942,"umoudřit",70,0.694178838398419
6943,"vyspět",70,0.694178838398419
6944,"učíst",70,0.694178838398419
6945,"danit",70,0.694178838398419
6946,"křupnout",70,0.694178838398419
6947,"přetisknout",70,0.694178838398419
6948,"zchátrat",70,0.694178838398419
6949,"vyčůrat",70,0.694178838398419
6950,"přestřílet",69,0.68426199784987
6951,"omlazovat",69,0.68426199784987
6952,"zlidovět",69,0.68426199784987
6953,"nafilmovat",69,0.68426199784987
6954,"chrstnout",69,0.68426199784987
6955,"kálet",69,0.68426199784987
6956,"zadout",69,0.68426199784987
6957,"vybřednout",69,0.68426199784987
6958,"roztávat",69,0.68426199784987
6959,"dokopat",69,0.68426199784987
6960,"vyšilovat",69,0.68426199784987
6961,"přišlápnout",69,0.68426199784987
6962,"vytřepat",69,0.68426199784987
6963,"nadýmat",69,0.68426199784987
6964,"luxovat",69,0.68426199784987
6965,"rozněcovat",69,0.68426199784987
6966,"vyhladovět",69,0.68426199784987
6967,"problematizovat",69,0.68426199784987
6968,"kořenit",69,0.68426199784987
6969,"povadnout",69,0.68426199784987
6970,"zeslabit",69,0.68426199784987
6971,"propíchat",69,0.68426199784987
6972,"rajcovat",69,0.68426199784987
6973,"vyvrhovat",69,0.68426199784987
6974,"podrážet",69,0.68426199784987
6975,"zamlaskat",69,0.68426199784987
6976,"opojit",69,0.68426199784987
6977,"umlkat",69,0.68426199784987
6978,"háčkovat",69,0.68426199784987
6979,"zdvojnásobovat",69,0.68426199784987
6980,"kodifikovat",68,0.674345157301321
6981,"besedovat",68,0.674345157301321
6982,"obkreslovat",68,0.674345157301321
6983,"proplakat",68,0.674345157301321
6984,"nahlodat",68,0.674345157301321
6985,"opotřebovávat",68,0.674345157301321
6986,"vynalézt",68,0.674345157301321
6987,"zežloutnout",68,0.674345157301321
6988,"otrhat",68,0.674345157301321
6989,"zatřepotat",68,0.674345157301321
6990,"obtížit",68,0.674345157301321
6991,"klížit",68,0.674345157301321
6992,"vcucnout",68,0.674345157301321
6993,"probojovávat",68,0.674345157301321
6994,"opožďovat",68,0.674345157301321
6995,"podojit",68,0.674345157301321
6996,"rozředit",68,0.674345157301321
6997,"ujednat",68,0.674345157301321
6998,"vplétat",68,0.674345157301321
6999,"stulit",68,0.674345157301321
7000,"rozstříhat",68,0.674345157301321
7001,"diverzifikovat",68,0.674345157301321
7002,"krákat",68,0.674345157301321
7003,"přemnožit",68,0.674345157301321
7004,"naklonovat",68,0.674345157301321
7005,"bulet",68,0.674345157301321
7006,"spřáhnout",68,0.674345157301321
7007,"nalétat",68,0.674345157301321
7008,"ptávat",68,0.674345157301321
7009,"rozkoukávat",68,0.674345157301321
7010,"zašmátrat",68,0.674345157301321
7011,"zahnízdit",68,0.674345157301321
7012,"skličovat",68,0.674345157301321
7013,"šahat",68,0.674345157301321
7014,"přestrojit",67,0.664428316752773
7015,"chroptět",67,0.664428316752773
7016,"nepohodnout",67,0.664428316752773
7017,"vzmužit",67,0.664428316752773
7018,"uždibovat",67,0.664428316752773
7019,"odškrtávat",67,0.664428316752773
7020,"odlamovat",67,0.664428316752773
7021,"sklátit",67,0.664428316752773
7022,"krabatit",67,0.664428316752773
7023,"vrtnout",67,0.664428316752773
7024,"zatápat",67,0.664428316752773
7025,"vyvlastnit",67,0.664428316752773
7026,"promlčet",67,0.664428316752773
7027,"odstínit",67,0.664428316752773
7028,"roztřískat",67,0.664428316752773
7029,"zkopat",67,0.664428316752773
7030,"uřezat",67,0.664428316752773
7031,"obelhat",67,0.664428316752773
7032,"žíznit",67,0.664428316752773
7033,"poblikávat",67,0.664428316752773
7034,"levitovat",67,0.664428316752773
7035,"zezlátnout",67,0.664428316752773
7036,"decimovat",67,0.664428316752773
7037,"zmáčet",67,0.664428316752773
7038,"diskreditovat",66,0.654511476204224
7039,"mejt",66,0.654511476204224
7040,"oklepávat",66,0.654511476204224
7041,"zahořknout",66,0.654511476204224
7042,"lícovat",66,0.654511476204224
7043,"pučit",66,0.654511476204224
7044,"promíchávat",66,0.654511476204224
7045,"abstrahovat",66,0.654511476204224
7046,"vymáchat",66,0.654511476204224
7047,"vyrabovat",66,0.654511476204224
7048,"umenšovat",66,0.654511476204224
7049,"zdivočet",66,0.654511476204224
7050,"habilitovat",66,0.654511476204224
7051,"sesouvat",66,0.654511476204224
7052,"rozcvičovat",66,0.654511476204224
7053,"zaplout",66,0.654511476204224
7054,"vyzvědět",66,0.654511476204224
7055,"osít",66,0.654511476204224
7056,"vystarat",66,0.654511476204224
7057,"vyhasínat",66,0.654511476204224
7058,"přibíjet",66,0.654511476204224
7059,"vybrečet",66,0.654511476204224
7060,"rozžhavit",66,0.654511476204224
7061,"rozbouřit",66,0.654511476204224
7062,"seskakovat",66,0.654511476204224
7063,"vypreparovat",66,0.654511476204224
7064,"zkrabatit",66,0.654511476204224
7065,"přivát",66,0.654511476204224
7066,"pláchnout",66,0.654511476204224
7067,"ukáznit",66,0.654511476204224
7068,"zapištět",66,0.654511476204224
7069,"mastit",66,0.654511476204224
7070,"odestát",66,0.654511476204224
7071,"vyplachovat",66,0.654511476204224
7072,"vyndavat",66,0.654511476204224
7073,"rozsoudit",66,0.654511476204224
7074,"vsázet",66,0.654511476204224
7075,"vzklíčit",66,0.654511476204224
7076,"smrštit",66,0.654511476204224
7077,"dozpívat",66,0.654511476204224
7078,"podřadit",66,0.654511476204224
7079,"provléknout",66,0.654511476204224
7080,"ztrpčovat",66,0.654511476204224
7081,"rozmrazit",66,0.654511476204224
7082,"osočit",66,0.654511476204224
7083,"podlézat",65,0.644594635655675
7084,"skulit",65,0.644594635655675
7085,"horšit",65,0.644594635655675
7086,"zregenerovat",65,0.644594635655675
7087,"pomačkat",65,0.644594635655675
7088,"znavit",65,0.644594635655675
7089,"odsunovat",65,0.644594635655675
7090,"slupnout",65,0.644594635655675
7091,"vkráčet",65,0.644594635655675
7092,"sekýrovat",65,0.644594635655675
7093,"vegetovat",65,0.644594635655675
7094,"blyštit",65,0.644594635655675
7095,"sběhnout",65,0.644594635655675
7096,"aklimatizovat",65,0.644594635655675
7097,"pochovávat",65,0.644594635655675
7098,"restrukturalizovat",65,0.644594635655675
7099,"předehnat",65,0.644594635655675
7100,"protlouci",65,0.644594635655675
7101,"pohledat",65,0.644594635655675
7102,"dosolit",65,0.644594635655675
7103,"přelétávat",65,0.644594635655675
7104,"pomočit",65,0.644594635655675
7105,"odstávat",65,0.644594635655675
7106,"propasírovat",65,0.644594635655675
7107,"hláskovat",65,0.644594635655675
7108,"demaskovat",65,0.644594635655675
7109,"zaučovat",65,0.644594635655675
7110,"prokličkovat",65,0.644594635655675
7111,"rozchodit",65,0.644594635655675
7112,"znevažovat",65,0.644594635655675
7113,"rozkrývat",65,0.644594635655675
7114,"pitvořit",65,0.644594635655675
7115,"přebalit",65,0.644594635655675
7116,"saturovat",64,0.634677795107126
7117,"sankcionovat",64,0.634677795107126
7118,"zalétat",64,0.634677795107126
7119,"rozkmitat",64,0.634677795107126
7120,"rozostřit",64,0.634677795107126
7121,"vykrmovat",64,0.634677795107126
7122,"přeříkávat",64,0.634677795107126
7123,"tesknit",64,0.634677795107126
7124,"zhebnout",64,0.634677795107126
7125,"ostřit",64,0.634677795107126
7126,"zamordovat",64,0.634677795107126
7127,"vyvyšovat",64,0.634677795107126
7128,"zastrkovat",64,0.634677795107126
7129,"patlat",64,0.634677795107126
7130,"zavlát",64,0.634677795107126
7131,"zrevidovat",64,0.634677795107126
7132,"zabrblat",64,0.634677795107126
7133,"prořezat",64,0.634677795107126
7134,"navěsit",64,0.634677795107126
7135,"přeprogramovat",64,0.634677795107126
7136,"autorizovat",64,0.634677795107126
7137,"vřadit",64,0.634677795107126
7138,"posluhovat",64,0.634677795107126
7139,"vykartáčovat",64,0.634677795107126
7140,"pošramotit",64,0.634677795107126
7141,"vyčesat",64,0.634677795107126
7142,"ošukat",64,0.634677795107126
7143,"odštěpit",64,0.634677795107126
7144,"poškádlit",64,0.634677795107126
7145,"vzcházet",64,0.634677795107126
7146,"expedovat",64,0.634677795107126
7147,"přetlumočit",64,0.634677795107126
7148,"prostřílet",64,0.634677795107126
7149,"navinout",64,0.634677795107126
7150,"naroubovat",64,0.634677795107126
7151,"strefovat",64,0.634677795107126
7152,"začistit",64,0.634677795107126
7153,"zpřehlednit",63,0.624760954558577
7154,"administrovat",63,0.624760954558577
7155,"opražit",63,0.624760954558577
7156,"pokřivit",63,0.624760954558577
7157,"rozběsnit",63,0.624760954558577
7158,"kriminalizovat",63,0.624760954558577
7159,"vybalancovat",63,0.624760954558577
7160,"zazdát",63,0.624760954558577
7161,"proskočit",63,0.624760954558577
7162,"zdvojovat",63,0.624760954558577
7163,"zkolaudovat",63,0.624760954558577
7164,"hýkat",63,0.624760954558577
7165,"bělat",63,0.624760954558577
7166,"rozežírat",63,0.624760954558577
7167,"zčeřit",63,0.624760954558577
7168,"vyhrocovat",63,0.624760954558577
7169,"zaskučet",63,0.624760954558577
7170,"zkoprnět",63,0.624760954558577
7171,"obtékat",63,0.624760954558577
7172,"poprchávat",63,0.624760954558577
7173,"rozcuchat",63,0.624760954558577
7174,"nazdobit",63,0.624760954558577
7175,"obrůst",63,0.624760954558577
7176,"procitat",63,0.624760954558577
7177,"promoknout",63,0.624760954558577
7178,"destilovat",63,0.624760954558577
7179,"prohloupit",63,0.624760954558577
7180,"párovat",63,0.624760954558577
7181,"vyvrbit",63,0.624760954558577
7182,"zbouchnout",63,0.624760954558577
7183,"rezavět",63,0.624760954558577
7184,"zautomatizovat",63,0.624760954558577
7185,"driblovat",63,0.624760954558577
7186,"prochladnout",63,0.624760954558577
7187,"zachvacovat",63,0.624760954558577
7188,"mailovat",63,0.624760954558577
7189,"smotat",63,0.624760954558577
7190,"odvodňovat",63,0.624760954558577
7191,"zahradničit",63,0.624760954558577
7192,"přehřát",63,0.624760954558577
7193,"vygradovat",63,0.624760954558577
7194,"vrývat",63,0.624760954558577
7195,"radikalizovat",62,0.614844114010028
7196,"spoluzaložit",62,0.614844114010028
7197,"připodobňovat",62,0.614844114010028
7198,"vyfoukat",62,0.614844114010028
7199,"nasmlouvat",62,0.614844114010028
7200,"rozdmýchávat",62,0.614844114010028
7201,"navrtat",62,0.614844114010028
7202,"rozmotávat",62,0.614844114010028
7203,"vyvalovat",62,0.614844114010028
7204,"zploštit",62,0.614844114010028
7205,"podkládat",62,0.614844114010028
7206,"nadefinovat",62,0.614844114010028
7207,"odlepovat",62,0.614844114010028
7208,"slabikovat",62,0.614844114010028
7209,"démonizovat",62,0.614844114010028
7210,"nadmout",62,0.614844114010028
7211,"modulovat",62,0.614844114010028
7212,"nahlodávat",62,0.614844114010028
7213,"vypučet",62,0.614844114010028
7214,"vyžebrat",62,0.614844114010028
7215,"přechytračit",62,0.614844114010028
7216,"zkonstatovat",62,0.614844114010028
7217,"odspěchat",62,0.614844114010028
7218,"vyklápět",62,0.614844114010028
7219,"vypískat",62,0.614844114010028
7220,"kvílit",62,0.614844114010028
7221,"nadnést",62,0.614844114010028
7222,"rozpíjet",62,0.614844114010028
7223,"čichnout",62,0.614844114010028
7224,"podvolovat",62,0.614844114010028
7225,"vpít",62,0.614844114010028
7226,"zalomcovat",62,0.614844114010028
7227,"zhustit",62,0.614844114010028
7228,"zadumat",62,0.614844114010028
7229,"vytřískat",62,0.614844114010028
7230,"rozvibrovat",62,0.614844114010028
7231,"zútulnit",62,0.614844114010028
7232,"umlít",62,0.614844114010028
7233,"tanout",62,0.614844114010028
7234,"přimíchávat",62,0.614844114010028
7235,"posmutnět",62,0.614844114010028
7236,"setřásat",62,0.614844114010028
7237,"procítit",62,0.614844114010028
7238,"generalizovat",62,0.614844114010028
7239,"zimovat",62,0.614844114010028
7240,"aproximovat",61,0.60492727346148
7241,"konfigurovat",61,0.60492727346148
7242,"dovybavit",61,0.60492727346148
7243,"celebrovat",61,0.60492727346148
7244,"šustnout",61,0.60492727346148
7245,"vyhraňovat",61,0.60492727346148
7246,"odkývat",61,0.60492727346148
7247,"přerozdělit",61,0.60492727346148
7248,"zaházet",61,0.60492727346148
7249,"mrzačit",61,0.60492727346148
7250,"pomřít",61,0.60492727346148
7251,"vyslídit",61,0.60492727346148
7252,"batolit",61,0.60492727346148
7253,"zmatkovat",61,0.60492727346148
7254,"rozhořčovat",61,0.60492727346148
7255,"zazávodit",61,0.60492727346148
7256,"sešplhat",61,0.60492727346148
7257,"roznítit",61,0.60492727346148
7258,"zcvoknout",61,0.60492727346148
7259,"zaříkávat",61,0.60492727346148
7260,"přišívat",61,0.60492727346148
7261,"rozparádit",61,0.60492727346148
7262,"vyhrnovat",61,0.60492727346148
7263,"fárat",61,0.60492727346148
7264,"odoperovat",61,0.60492727346148
7265,"papouškovat",61,0.60492727346148
7266,"normalizovat",61,0.60492727346148
7267,"buzerovat",61,0.60492727346148
7268,"přehradit",61,0.60492727346148
7269,"zaplesat",61,0.60492727346148
7270,"rozmisťovat",61,0.60492727346148
7271,"zafinancovat",61,0.60492727346148
7272,"exprimovat",61,0.60492727346148
7273,"zapřahat",61,0.60492727346148
7274,"uprosit",61,0.60492727346148
7275,"přeměřovat",61,0.60492727346148
7276,"ozvláštňovat",61,0.60492727346148
7277,"prolítnout",61,0.60492727346148
7278,"přervat",61,0.60492727346148
7279,"prokousnout",61,0.60492727346148
7280,"přefiknout",61,0.60492727346148
