order,lemma,frequency,ipm
"8788","dosít","1"
"8789","naplavovat","1"
"8790","znepřehlednit","1"
"8791","nafoukat","1"
"8792","omítnout","1"
"8793","překovávat","1"
"8794","roubit","1"
"8795","přebrušovat","1"
"8796","prošívat","1"
"8797","ďobat","1"
"8798","přisadit","1"
"8799","rozstřihnout","1"
"8800","rozparcelovat","1"
"8801","sešroubovávat","1"
"8802","laminovat","1"
"8803","zaštipovat","1"
"8804","zdrsňovat","1"
"8805","rozčesávat","1"
"8806","sešlapávat","1"
"8807","uudit","1"
"8808","štěpkovat","1"
"8809","navozit","1"
"8810","popustit","1"
"8811","vykrápět","1"
"8812","zbaštit","1"
"8813","vmačkat","1"
"8814","zeštíhlovat","1"
"8815","zatravnit","1"
"8816","zarachotit","1"
"8817","vysublimovat","1"
"8818","ugrilovat","1"
"8819","naspekulovat","1"
"8820","hekat","1"
"8821","smejčit","1"
"8822","slýchat","1"
"8823","uždibovat","1"
"8824","rozběhat","1"
"8825","rozhrkat","1"
"8826","starostovat","1"
"8827","zastrkat","1"
"8828","vysklít","1"
"8829","vykoktnout","1"
"8830","pomamit","1"
"8831","probubnovat","1"
"8832","nasmlouvávat","1"
"8833","rozhárat","1"
"8834","utřepat","1"
"8835","přendavat","1"
"8836","světívat","1"
"8837","napolykat","1"
"8838","obodovat","1"
"8839","přebagrovávat","1"
"8840","odeznít","1"
"8841","komorovat","1"
"8842","rozmačkávat","1"
"8843","naformovat","1"
"8844","lanařit","1"
"8845","posčítat","1"
"8846","zkolabovat","1"
"8847","dodělit","1"
"8848","dohihňat","1"
"8849","splácnout","1"
"8850","znemožňovat","1"
"8851","juchat","1"
"8852","odklepnout","1"
"8853","přišpendlit","1"
"8854","vyjíst","1"
"8855","přebukovávat","1"
"8856","vysterilizovat","1"
"8857","odstupovat","1"
"8858","účinkovat","1"
"8859","překonvertovat","1"
"8860","dehonestovat","1"
"8861","zet","1"
"8862","přeprodat","1"
"8863","převázat","1"
"8864","přeskřípnout","1"
"8865","ubreptnout","1"
"8866","zkoncipovat","1"
"8867","pročvachtávat","1"
"8868","zcivilnit","1"
"8869","zfrézovat","1"
"8870","přivydělat","1"
"8871","přetopit","1"
"8872","šmejdit","1"
"8873","šnorchlovat","1"
"8874","zadupat","1"
"8875","rozklepnout","1"
"8876","rozchytávat","1"
"8877","jódovat","1"
"8878","vymalovávat","1"
"8879","horlit","1"
"8880","pospíšit","1"
"8881","zarůst","1"
"8882","zainvestovat","1"
"8883","bankrotovat","1"
"8884","zmlžit","1"
"8885","ševcovat","1"
"8886","nasmlouvat","1"
"8887","zhořknout","1"
"8888","nadbíhat","1"
"8889","vypiplávat","1"
"8890","zosminásobit","1"
"8891","dosvěcovat","1"
"8892","poklidit","1"
"8893","přepřahovat","1"
"8894","obžalovat","1"
"8895","stornovat","1"
"8896","znovuobjevovat","1"
"8897","skandalizovat","1"
"8898","metalizovat","1"
"8899","zrestituovat","1"
"8900","vycizelovat","1"
"8901","vyválcovat","1"
"8902","dohotovit","1"
"8903","odprašovat","1"
"8904","prodriblovat","1"
"8905","rozpinkat","1"
"8906","bloumat","1"
"8907","salutovat","1"
"8908","vohodit","1"
"8909","klikat","1"
"8910","spolufinancovat","1"
"8911","europeizovat","1"
"8912","odporučovat","1"
"8913","skolit","1"
"8914","přetírat","1"
"8915","masterovat","1"
"8916","kempovat","1"
"8917","letnit","1"
"8918","vybafnout","1"
"8919","federalizovat","1"
"8920","smutnit","1"
"8921","přešetřovat","1"
"8922","vydiskutovat","1"
"8923","cenívat","1"
"8924","bloknout","1"
"8925","zaúvěrovat","1"
"8926","přišlápnout","1"
"8927","knokautovat","1"
"8928","nastudovat","1"
"8929","ofotit","1"
"8930","oznámkovat","1"
"8931","vypuknout","1"
"8932","zpropagovat","1"
"8933","rozkastovat","1"
"8934","selhávat","1"
"8935","přemosťovat","1"
"8936","zbabrat","1"
"8937","zhasit","1"
"8938","zlézt","1"
"8939","nastínit","1"
"8940","nachlazovat","1"
"8941","odfláknout","1"
"8942","vyškrtat","1"
"8943","přetrpět","1"
"8944","rozfrcat","1"
"8945","rozpůjčovat","1"
"8946","účastnívat","1"
"8947","dopilovat","1"
"8948","oplétat","1"
"8949","randit","1"
"8950","vyšperkovávat","1"
"8951","odebíhat","1"
"8952","slovovat","1"
"8953","vyťukat","1"
"8954","proklusnout","1"
"8955","znepříjemnit","1"
"8956","zaprašovat","1"
"8957","prohospodařit","1"
"8958","napíchávat","1"
"8959","dostihnout","1"
"8960","prošustrovat","1"
"8961","pronadávat","1"
"8962","mudrovat","1"
"8963","umatlat","1"
"8964","sólovat","1"
"8965","sešněrovávat","1"
"8966","obeplout","1"
"8967","oznobit","1"
"8968","dobojovat","1"
"8969","vyvlastňovat","1"
"8970","reinvestovat","1"
"8971","zastabilizovat","1"
"8972","přezbrojit","1"
"8973","ironizovat","1"
"8974","vydumat","1"
"8975","blekotat","1"
"8976","začerňovat","1"
"8977","vodvázat","1"
"8978","přestěhovávat","1"
"8979","odmašťovat","1"
"8980","zpravit","1"
"8981","prozřít","1"
"8982","posrážet","1"
"8983","dosíťovávat","1"
"8984","vyspět","1"
"8985","zarezervovat","1"
"8986","vyrolovávat","1"
"8987","eskortovat","1"
"8988","industrializovat","1"
"8989","škemrat","1"
"8990","harpunovat","1"
"8991","zakrabatit","1"
"8992","kibicovat","1"
"8993","přechválit","1"
"8994","přelítnout","1"
"8995","mumlat","1"
"8996","iluminovat","1"
"8997","dutat","1"
"8998","odmyslit","1"
"8999","rozkejvat","1"
"9000","zvrstvit","1"
"9001","skřípět","1"
"9002","přivydělávat","1"
"9003","zakuklovat","1"
"9004","vytvarovávat","1"
"9005","oplácávat","1"
"9006","dovytvořit","1"
"9007","mlasknout","1"
"9008","zablátit","1"
"9009","dopočíst","1"
"9010","zaskakovat","1"
"9011","prokmitnout","1"
"9012","pobrat","1"
"9013","pocelovat","1"
"9014","uzobávat","1"
"9015","odvšivit","1"
"9016","rozchrchlat","1"
"9017","odročit","1"
"9018","dekompenzovat","1"
"9019","nashromažďovat","1"
"9020","poštípat","1"
"9021","převářet","1"
"9022","okřídlit","1"
"9023","ledovat","1"
"9024","odházet","1"
"9025","zatřít","1"
"9026","ulízat","1"
"9027","zaplakat","1"
"9028","vzplanout","1"
"9029","sešinout","1"
"9030","rozšlapávat","1"
"9031","podnapít","1"
"9032","ukout","1"
"9033","hostovat","1"
"9034","přečíslovat","1"
"9035","fízlovat","1"
"9036","slevit","1"
"9037","pošvýcarštit","1"
"9038","rozvichřit","1"
"9039","vysedat","1"
"9040","prorývat","1"
"9041","prorýhovávat","1"
"9042","uhostit","1"
"9043","čajovat","1"
"9044","přepouštět","1"
"9045","procedit","1"
"9046","notovat","1"
"9047","uzpívat","1"
"9048","přečísnout","1"
"9049","rozstříhávat","1"
"9050","vanout","1"
"9051","kontrovat","1"
"9052","naprdnout","1"
"9053","polívat","1"
"9054","mhouřit","1"
"9055","snívat","1"
"9056","procourávat","1"
"9057","multiplikovat","1"
"9058","vyvít","1"
"9059","přeonačit","1"
"9060","sestřihávat","1"
"9061","vyřádkovat","1"
"9062","vyvrásnit","1"
"9063","mytizovat","1"
"9064","ideologizovat","1"
"9065","točívat","1"
"9066","rozdiferencovat","1"
"9067","pošívat","1"
"9068","žnout","1"
"9069","dokrvovat","1"
"9070","přibalit","1"
"9071","uploadovat","1"
"9072","vyklepat","1"
"9073","tržit","1"
"9074","naformátovat","1"
"9075","čekovat","1"
"9076","přednastavit","1"
"9077","proscanovat","1"
"9078","předplácet","1"
"9079","autentizovat","1"
"9080","odrašit","1"
"9081","naimportovat","1"
"9082","reportovat","1"
"9083","zaplánovat","1"
"9084","napočítávat","1"
"9085","nadefinovat","1"
"9086","připodepsat","1"
"9087","oddělávat","1"
"9088","naúčtovat","1"
"9089","doplánovat","1"
"9090","vzorkovat","1"
"9091","routovat","1"
"9092","překlikávat","1"
"9093","obrobit","1"
"9094","domodelovávat","1"
"9095","rozplánovat","1"
"9096","adresovat","1"
"9097","doprivatizovávat","1"
"9098","očíslovat","1"
"9099","interagovat","1"
"9100","nasměrovávat","1"
"9101","přikurtovat","1"
"9102","zabručet","1"
"9103","řízkovat","1"
"9104","uřadit","1"
"9105","randívat","1"
"9106","rozkvokat","1"
"9107","zvrásčit","1"
"9108","vyspárovat","1"
"9109","vypucovat","1"
"9110","závojovat","1"
"9111","dozávodit","1"
"9112","harašit","1"
"9113","vystředit","1"
"9114","odsolovat","1"
"9115","zameškat","1"
"9116","inkorporovat","1"
"9117","zakrytovat","1"
"9118","vestavět","1"
"9119","upatlat","1"
"9120","podsekávat","1"
"9121","přemazat","1"
"9122","podvléknout","1"
"9123","odtavit","1"
"9124","dovybavovat","1"
"9125","naskladnit","1"
"9126","remixovat","1"
"9127","doprojektovávat","1"
"9128","předpínat","1"
"9129","ukusovat","1"
"9130","rozřazovat","1"
"9131","ohlazovat","1"
"9132","žvatlat","1"
"9133","odlaďovat","1"
"9134","profitovat","1"
"9135","vestavovat","1"
"9136","odseparovat","1"
"9137","odminovávat","1"
"9138","vyúsťovat","1"
"9139","rozklikávat","1"
"9140","odkliknout","1"
"9141","zapamatovávat","1"
"9142","přikopírovat","1"
"9143","derivovat","1"
"9144","vyvřít","1"
"9145","centrovat","1"
"9146","zapříčiňovat","1"
"9147","zaplevelovat","1"
"9148","nakapat","1"
"9149","seskočit","1"
"9150","zachladit","1"
"9151","hrkat","1"
"9152","dočerpat","1"
"9153","vlétnout","1"
"9154","vakcinovat","1"
"9155","odrohovat","1"
"9156","učarovat","1"
"9157","zdegradovat","1"
"9158","opomínat","1"
"9159","přihrnovat","1"
"9160","zaniknout","1"
"9161","pročekat","1"
"9162","rozbourat","1"
"9163","dopěstovat","1"
"9164","nakapávat","1"
"9165","vyčeřit","1"
"9166","vžebrat","1"
"9167","oplodňovat","1"
"9168","zlatinizovat","1"
"9169","plstnatět","1"
"9170","kolíčkovat","1"
"9171","strmět","1"
"9172","velnout","1"
"9173","oklestit","1"
"9174","recipovat","1"
"9175","vymísťovat","1"
"9176","provlhčovat","1"
"9177","přeposlat","1"
"9178","vyšmiknout","1"
"9179","vykapávat","1"
"9180","nalajnovat","1"
"9181","smrkat","1"
"9182","přeobjednávat","1"
"9183","účastňovat","1"
"9184","profiltrovat","1"
"9185","přišroubovávat","1"
"9186","zatamponovat","1"
"9187","dekontaminovat","1"
"9188","doočkovávat","1"
"9189","zabřesknout","1"
"9190","vyočkovat","1"
"9191","nalétat","1"
"9192","uskřinout","1"
"9193","moderovat","1"
"9194","proškrtnout","1"
"9195","dispenzovat","1"
"9196","zalkalizovat","1"
"9197","zakoncentrovat","1"
"9198","převrstvovat","1"
"9199","zladit","1"
"9200","designovat","1"
"9201","vypocovat","1"
"9202","kategorizovat","1"
"9203","pomědit","1"
"9204","nažhavovat","1"
"9205","legovat","1"
"9206","uchylovávat","1"
"9207","přečistit","1"
"9208","ztužit","1"
"9209","vykrvit","1"
"9210","pátrávat","1"
"9211","proděravit","1"
"9212","vyextrahovat","1"
"9213","zašlapat","1"
"9214","tendrovat","1"
"9215","přimhuřovat","1"
"9216","vyloužit","1"
"9217","kořistit","1"
"9218","rozvrstvovat","1"
"9219","prochlazovat","1"
"9220","odskakovat","1"
"9221","plundrovat","1"
"9222","bujet","1"
"9223","vyslazovat","1"
"9224","vystýlat","1"
"9225","předepnout","1"
"9226","historizovat","1"
"9227","signovat","1"
"9228","rozmršťovat","1"
"9229","dispergovat","1"
"9230","upěchovat","1"
"9231","rozdružovat","1"
"9232","deponovat","1"
"9233","dolihovat","1"
"9234","přeuspořádávat","1"
"9235","zaznačit","1"
"9236","zmagnetovat","1"
"9237","příslušet","1"
"9238","čnít","1"
"9239","rozsívat","1"
"9240","vyrýpávat","1"
"9241","nasušit","1"
"9242","rekolonizovat","1"
"9243","senzibilizovat","1"
"9244","odvětvovat","1"
"9245","dekódovat","1"
"9246","vykyvovat","1"
"9247","karbanit","1"
"9248","pasterizovat","1"
"9249","přistřihovat","1"
"9250","scedit","1"
"9251","usekávat","1"
"9252","nadhodnotit","1"
"9253","poltit","1"
"9254","mrskávat","1"
"9255","přiléhat","1"
"9256","bioakumulovat","1"
"9257","odstříknout","1"
"9258","rozočkovat","1"
"9259","překapávat","1"
"9260","seškrabat","1"
"9261","vchlipovat","1"
"9262","navházet","1"
"9263","přeřezat","1"
"9264","uzoufat","1"
"9265","saturovat","1"
"9266","překyselovat","1"
"9267","pokrátit","1"
"9268","překliknout","1"
"9269","zoufat","1"
"9270","zašpérovat","1"
"9271","muškařit","1"
"9272","nahlédat","1"
"9273","vyrýpnout","1"
"9274","redefinovat","1"
"9275","dohodovat","1"
"9276","vybásňovat","1"
"9277","pojednat","1"
"9278","uklovat","1"
"9279","oškubávat","1"
"9280","nadržovat","1"
"9281","ovlhčit","1"
"9282","rozžírat","1"
"9283","durdívat","1"
"9284","skládávat","1"
"9285","dozdobit","1"
"9286","rozválcovat","1"
"9287","zchladnout","1"
"9288","rozfofrovat","1"
"9289","dosoušet","1"
"9290","rozveslovat","1"
"9291","znovudobývat","1"
"9292","restovat","1"
"9293","prokšeftovávat","1"
"9294","vystlat","1"
"9295","odhmotňovat","1"
"9296","kuchtit","1"
"9297","odusit","1"
"9298","pobratřit","1"
"9299","přichucovat","1"
"9300","vylovovat","1"
"9301","nazvedat","1"
"9302","zmohutnit","1"
"9303","sumovat","1"
"9304","podtáhnout","1"
"9305","odvinovat","1"
"9306","převěsit","1"
"9307","zainteresovat","1"
"9308","titulkovat","1"
"9309","pomlaskávat","1"
"9310","vykotlávat","1"
"9311","grupovat","1"
"9312","uchopovat","1"
"9313","značkovat","1"
"9314","komplementovat","1"
"9315","znevěrohodňovat","1"
"9316","odšifrovat","1"
"9317","rozhraničit","1"
"9318","prošvejkovat","1"
"9319","zahlenit","1"
"9320","diseminovat","1"
"9321","vyšlápnout","1"
"9322","přetlumočit","1"
"9323","dvojit","1"
"9324","vyprsknout","1"
"9325","rozesmívat","1"
"9326","zpárovat","1"
"9327","okrajovat","1"
"9328","sešpulit","1"
"9329","vdechnout","1"
"9330","schematizovat","1"
"9331","zpodobnit","1"
"9332","zaobalit","1"
"9333","relokovat","1"
"9334","popularizovat","1"
"9335","podřadit","1"
"9336","projezdit","1"
"9337","natemperovat","1"
"9338","zmatlat","1"
"9339","rozpočtovat","1"
"9340","přetransformovávat","1"
"9341","vymstívat","1"
"9342","zostouzet","1"
"9343","odsiřovat","1"
"9344","zakloktávat","1"
"9345","utvařovat","1"
"9346","přeparkovat","1"
"9347","denacifikovat","1"
"9348","zliberalizovat","1"
"9349","načrtávat","1"
"9350","zaskladnit","1"
"9351","zobchodnit","1"
"9352","rozleptat","1"
"9353","strukturalizovat","1"
"9354","kótovat","1"
"9355","přituhovat","1"
"9356","ulpívat","1"
"9357","typizovat","1"
"9358","popojet","1"
"9359","ustat","1"
"9360","doleštit","1"
"9361","předskakovat","1"
"9362","naglazovat","1"
"9363","začistit","1"
"9364","odkrojit","1"
"9365","znejišťovat","1"
"9366","směrovat","1"
"9367","drážkovat","1"
"9368","dostudovat","1"
"9369","přesvítit","1"
"9370","vzkazovat","1"
"9371","zapůjčovat","1"
"9372","klíčit","1"
"9373","diktovat","1"
"9374","obloudit","1"
"9375","sprejovat","1"
"9376","ochraňovat","1"
"9377","zakrvácet","1"
"9378","dělívat","1"
"9379","opoutat","1"
"9380","zachmuřovat","1"
"9381","granulovat","1"
"9382","nabalzamovat","1"
"9383","slovakizovat","1"
"9384","subvencovat","1"
"9385","zadupávat","1"
"9386","zpestřit","1"
"9387","pojímávat","1"
"9388","znovuobnovit","1"
"9389","umístnit","1"
"9390","zkalovat","1"
"9391","vybrodit","1"
"9392","vyťukávat","1"
"9393","pošklíbat","1"
"9394","postponovat","1"
"9395","dialogizovat","1"
"9396","řečňovat","1"
"9397","svítívat","1"
"9398","reduplikovat","1"
"9399","subjektivizovat","1"
"9400","oškrabovat","1"
"9401","zaodít","1"
"9402","zmoknout","1"
"9403","přetrhovat","1"
"9404","odnárodnit","1"
"9405","zabsolutizovat","1"
"9406","folklorizovat","1"
"9407","naočkovávat","1"
"9408","zkomponovat","1"
"9409","vyvinovat","1"
"9410","resuspendovat","1"
"9411","dovzdělávat","1"
"9412","zkomercionalizovat","1"
"9413","podjímat","1"
"9414","zplodit","1"
"9415","zdeprimovat","1"
"9416","uloupit","1"
"9417","natloukat","1"
"9418","udusat","1"
"9419","onemocnět","1"
"9420","přivdávat","1"
"9421","rozsuzovat","1"
"9422","oželet","1"
"9423","přeformovat","1"
"9424","odvyprávět","1"
"9425","doškobrtávat","1"
"9426","udomácnit","1"
"9427","zasvítit","1"
"9428","nahmatávat","1"
"9429","odsluhovat","1"
"9430","skonat","1"
"9431","ožebračovat","1"
"9432","barbarizovat","1"
"9433","robit","1"
"9434","pluralizovat","1"
"9435","vybásnit","1"
"9436","vyobcovat","1"
"9437","promilovat","1"
"9438","odlesnit","1"
"9439","házívat","1"
"9440","namodelovat","1"
"9441","pravívat","1"
"9442","katolizovat","1"
"9443","rozčesat","1"
"9444","přerývat","1"
"9445","počínštit","1"
"9446","mailovat","1"
"9447","zabřednout","1"
"9448","osamocovat","1"
"9449","doslazovat","1"
"9450","rozplamenit","1"
"9451","potrpět","1"
"9452","tématizovat","1"
"9453","pěstit","1"
"9454","poetizovat","1"
"9455","zaminovat","1"
"9456","osmyslovat","1"
"9457","kontrastovat","1"
"9458","zakolísat","1"
"9459","přezkoušet","1"
"9460","prosýpat","1"
"9461","zcizovat","1"
"9462","odvrhovat","1"
"9463","přisvojit","1"
"9464","vzcházet","1"
"9465","odpomoci","1"
"9466","rozstřihávat","1"
"9467","figurovat","1"
"9468","zreprodukovat","1"
"9469","blanšírovat","1"
"9470","prokoktávat","1"
"9471","předsouvat","1"
"9472","přeřizovat","1"
"9473","vchlípit","1"
"9474","odstřihovat","1"
"9475","zacitovat","1"
"9476","zatvrdnout","1"
"9477","blufovat","1"
"9478","stiskat","1"
"9479","napodobit","1"
"9480","skrblit","1"
"9481","přivozovat","1"
"9482","vyšlapovat","1"
"9483","osušovat","1"
"9484","pochvalovat","1"
"9485","odhrabat","1"
"9486","odválet","1"
"9487","roztrapovat","1"
"9488","mrňoukat","1"
"9489","bejčit","1"
"9490","kormoutit","1"
"9491","vhoupnout","1"
"9492","kmihat","1"
"9493","vbrnknout","1"
"9494","rozchlípit","1"
"9495","domučit","1"
"9496","přísnět","1"
"9497","dolekat","1"
"9498","vhroutit","1"
"9499","ramlovat","1"
"9500","pohazovat","1"
"9501","rozdrolovat","1"
"9502","uskočit","1"
"9503","protunelovat","1"
"9504","odrat","1"
"9505","dozpívat","1"
"9506","zrehabilitovat","1"
"9507","štafírovat","1"
"9508","rozcáknout","1"
"9509","vymrdávat","1"
"9510","dovařovat","1"
"9511","inokulovat","1"
"9512","vysmýkávat","1"
"9513","chalupařit","1"
"9514","navyšívat","1"
"9515","vodhodit","1"
"9516","prokluzovat","1"
"9517","zaobalovat","1"
"9518","cvrnknout","1"
"9519","dovyprávět","1"
"9520","potřásat","1"
"9521","sklát","1"
"9522","prodychtit","1"
"9523","vyportrétovat","1"
"9524","vychlastat","1"
"9525","vzkypět","1"
"9526","podstřelovat","1"
"9527","odfiltrovávat","1"
"9528","cvokatět","1"
"9529","zhnusovat","1"
"9530","prcat","1"
"9531","očmoudit","1"
"9532","proclít","1"
"9533","vypást","1"
"9534","upelešit","1"
"9535","začarovávat","1"
"9536","svinit","1"
"9537","rozkulačit","1"
"9538","rozmatlat","1"
"9539","rozčvachtat","1"
"9540","vmyslit","1"
"9541","přihořívat","1"
"9542","svatořečit","1"
"9543","prostát","1"
"9544","mladit","1"
"9545","vbořit","1"
"9546","vbodnout","1"
"9547","odsýpat","1"
"9548","probublat","1"
"9549","zchlastat","1"
"9550","štěbetat","1"
"9551","prolétat","1"
"9552","sklízívat","1"
"9553","potěšovat","1"
"9554","chytávat","1"
"9555","snoubívat","1"
"9556","ujíždět","1"
"9557","drapnout","1"
"9558","upotit","1"
"9559","měřívat","1"
"9560","přiladit","1"
"9561","tmět","1"
"9562","zostuzovat","1"
"9563","zažalovat","1"
"9564","deklasovat","1"
"9565","zmírat","1"
"9566","střídávat","1"
"9567","předestírat","1"
"9568","vyšpulovat","1"
"9569","sklížit","1"
"9570","dotlouci","1"
"9571","šperkovat","1"
"9572","zeštíhlit","1"
"9573","vrtáčet","1"
"9574","strojívat","1"
"9575","navzdychat","1"
"9576","rozkvést","1"
"9577","škytnout","1"
"9578","heknout","1"
"9579","orvat","1"
"9580","rozprdět","1"
"9581","vykovat","1"
"9582","presovat","1"
"9583","mělnit","1"
"9584","krkat","1"
"9585","odmetat","1"
"9586","vhryzávat","1"
"9587","rezavět","1"
"9588","rozjektat","1"
"9589","přeslýchat","1"
"9590","trepanovat","1"
"9591","proskočit","1"
"9592","přikapat","1"
"9593","pozeptávat","1"
"9594","živnout","1"
"9595","prochvět","1"
"9596","úpět","1"
"9597","vecpávat","1"
"9598","omáčet","1"
"9599","pečetit","1"
"9600","poškádlit","1"
"9601","kuchat","1"
"9602","nakázat","1"
"9603","syčet","1"
"9604","uzdát","1"
"9605","podřimovat","1"
"9606","opadat","1"
"9607","svrbět","1"
"9608","zmozolit","1"
"9609","rozžívat","1"
"9610","útočívat","1"
"9611","dovysvětlit","1"
"9612","načuřit","1"
"9613","ztápět","1"
"9614","vkousat","1"
"9615","zadušovat","1"
"9616","došlápnout","1"
"9617","ručkovat","1"
"9618","selektovat","1"
"9619","hlásívat","1"
"9620","ligotat","1"
"9621","krákat","1"
"9622","rozstěhovat","1"
"9623","stydívat","1"
"9624","ohledat","1"
"9625","setřepat","1"
"9626","roztávat","1"
"9627","demaskovat","1"
"9628","vytřást","1"
"9629","rozmašírovat","1"
"9630","prokodrcat","1"
"9631","promílat","1"
"9632","zesložitit","1"
"9633","trsat","1"
"9634","vykurvit","1"
"9635","rozrajcovat","1"
"9636","prochodit","1"
"9637","učekat","1"
"9638","deklamovat","1"
"9639","nakroutit","1"
"9640","nakonzervovat","1"
"9641","zklikatit","1"
"9642","uprosit","1"
"9643","oslňovat","1"
"9644","onanovat","1"
"9645","vykličkovat","1"
"9646","upomenout","1"
"9647","omračovat","1"
"9648","odzívat","1"
"9649","dotřást","1"
"9650","prorubat","1"
"9651","podstrčit","1"
"9652","vyplenit","1"
"9653","rozdusit","1"
"9654","prochlastávat","1"
"9655","cachtávat","1"
"9656","uřezat","1"
"9657","posprejovat","1"
"9658","líbívat","1"
"9659","přezbrojovat","1"
"9660","zmužit","1"
"9661","líhat","1"
"9662","přiťukávat","1"
"9663","hárat","1"
"9664","vyskákat","1"
"9665","podpojistit","1"
"9666","zachumelit","1"
"9667","procezovat","1"
"9668","zvnitřnit","1"
"9669","zestručnit","1"
"9670","nalíznout","1"
"9671","smejvat","1"
"9672","odpočítat","1"
"9673","přelakovat","1"
"9674","zpanikařit","1"
"9675","lusknout","1"
"9676","chystávat","1"
"9677","zkadeřit","1"
"9678","vykapounovat","1"
"9679","označkovat","1"
"9680","odpočnout","1"
"9681","podvrtávat","1"
"9682","spoluvytvářet","1"
"9683","povívat","1"
"9684","čadit","1"
"9685","nazdvihovat","1"
"9686","prošplhat","1"
"9687","povládnout","1"
"9688","dofunět","1"
"9689","šlukovat","1"
"9690","dopovědět","1"
"9691","refundovat","1"
"9692","odštípávat","1"
"9693","nastát","1"
"9694","vyfňukat","1"
"9695","ufouknout","1"
"9696","očesávat","1"
"9697","zakotvovat","1"
"9698","skoupit","1"
"9699","strašívat","1"
"9700","nalopotit","1"
"9701","přitáčet","1"
"9702","nastarat","1"
"9703","zkormoutit","1"
"9704","napředvádět","1"
"9705","hledívat","1"
"9706","zkrušit","1"
"9707","zaštířit","1"
"9708","podloubat","1"
"9709","roztrpčovat","1"
"9710","zanevřít","1"
"9711","nasypávat","1"
"9712","odšinout","1"
"9713","uvítězit","1"
"9714","blýštit","1"
"9715","povstávat","1"
"9716","chrupat","1"
"9717","rozježit","1"
"9718","kadit","1"
"9719","lepívat","1"
"9720","huntovat","1"
"9721","zavýt","1"
"9722","odtěžovat","1"
"9723","mazlívat","1"
"9724","napajcovat","1"
"9725","rozřečnit","1"
"9726","přinýtovat","1"
"9727","odfoukat","1"
"9728","vychválit","1"
"9729","přelaďovat","1"
"9730","pohlavkovat","1"
"9731","zachichtnout","1"
"9732","slzet","1"
"9733","pohoupávat","1"
"9734","tělocvičit","1"
"9735","komihat","1"
"9736","přehrabat","1"
"9737","ukrádat","1"
"9738","kreolizovat","1"
"9739","pobrukovat","1"
"9740","zmasit","1"
"9741","utančit","1"
"9742","podmračit","1"
"9743","zatratit","1"
"9744","prorůstat","1"
"9745","vyžvejkat","1"
"9746","přioběsit","1"
"9747","bláznit","1"
"9748","zurčet","1"
"9749","vobjet","1"
"9750","najíždět","1"
"9751","vbourat","1"
"9752","vrásčit","1"
"9753","vsoukávat","1"
"9754","řádkovat","1"
"9755","vyvlíkat","1"
"9756","zabandážovat","1"
"9757","pročvachtat","1"
"9758","omládnout","1"
"9759","zastříhnout","1"
"9760","odpadnout","1"
"9761","zalípat","1"
"9762","zakuláčet","1"
"9763","šedivět","1"
"9764","zaskřípat","1"
"9765","ztichnout","1"
"9766","zakrákorat","1"
"9767","explodovat","1"
"9768","štrapicírovat","1"
"9769","zrichtovat","1"
"9770","vylágrovat","1"
"9771","vydojit","1"
"9772","dohlídat","1"
"9773","rozmést","1"
"9774","rozsápat","1"
"9775","scvrkat","1"
"9776","odlákávat","1"
"9777","podplazit","1"
"9778","přehradit","1"
"9779","ocucat","1"
"9780","vnořovat","1"
"9781","visnout","1"
"9782","přepísknout","1"
"9783","vyřečnit","1"
"9784","zdomácnět","1"
"9785","rozedrat","1"
"9786","prokašlat","1"
"9787","dehydrovat","1"
"9788","tuhnout","1"
"9789","rozestlat","1"
"9790","zprůhlednět","1"
"9791","vyžrat","1"
"9792","nasakovat","1"
"9793","přiklížit","1"
"9794","prostrkat","1"
"9795","zakupovat","1"
"9796","sochat","1"
"9797","přeprogramovávat","1"
"9798","prznit","1"
"9799","rozeskákat","1"
"9800","klepávat","1"
"9801","vzlétat","1"
"9802","kypět","1"
"9803","špičatět","1"
"9804","vyrajtovat","1"
"9805","připřahat","1"
"9806","nadrogovat","1"
"9807","fokusovat","1"
"9808","odmasturbovat","1"
"9809","vystrojovat","1"
"9810","secvaknout","1"
"9811","slítat","1"
"9812","hmátnout","1"
"9813","rozkostičkovat","1"
"9814","zašněrovat","1"
"9815","polejvat","1"
"9816","sešlapat","1"
"9817","cejchovat","1"
"9818","sprdnout","1"
"9819","pomrkávat","1"
"9820","zamořovat","1"
"9821","uhynout","1"
"9822","smilovávat","1"
"9823","vojebat","1"
"9824","diferenciovat","1"
"9825","prohejbat","1"
"9826","zšeřet","1"
"9827","doříci","1"
"9828","vyšplouchnout","1"
"9829","rozpraskávat","1"
"9830","nakřivit","1"
"9831","vytrysknout","1"
"9832","dvojnásobit","1"
"9833","přepůlit","1"
"9834","nakřápnout","1"
"9835","odsířit","1"
"9836","stoupnout","1"
"9837","dloubnout","1"
"9838","křesnout","1"
"9839","validovat","1"
"9840","pročesat","1"
"9841","rozflákat","1"
"9842","odvlhčovat","1"
"9843","participovat","1"
"9844","přizbrojit","1"
"9845","dmýchat","1"
"9846","rozbubnovat","1"
"9847","prokreslovat","1"
"9848","odkousnout","1"
"9849","dokrást","1"
"9850","protéci","1"
"9851","zavrnět","1"
"9852","mňoukat","1"
"9853","vypomáhat","1"
"9854","dohodit","1"
"9855","přimontovávat","1"
"9856","ufetovat","1"
"9857","zvrkávat","1"
"9858","zapíchávat","1"
"9859","vybřednout","1"
