order,lemma,frequency
"3840","vytrhávat","276"
"3841","nadechovat","276"
"3842","oběhnout","276"
"3843","vypomoci","276"
"3844","klapnout","276"
"3845","zamručet","275"
"3846","rozpracovat","275"
"3847","přimíchat","275"
"3848","přivyknout","275"
"3849","zahltit","275"
"3850","sprchovat","275"
"3851","opadávat","275"
"3852","líhnout","275"
"3853","odejmout","275"
"3854","hynout","275"
"3855","ochutit","275"
"3856","kódovat","274"
"3857","zraňovat","274"
"3858","skandovat","274"
"3859","zasnoubit","274"
"3860","štípnout","274"
"3861","ustrnout","274"
"3862","zálohovat","274"
"3863","překlenout","274"
"3864","odtékat","274"
"3865","vytápět","274"
"3866","poplést","273"
"3867","hraničit","273"
"3868","nadskočit","273"
"3869","napustit","273"
"3870","doladit","273"
"3871","puknout","273"
"3872","popudit","272"
"3873","opanovat","272"
"3874","rozstřílet","272"
"3875","provalit","272"
"3876","uschovat","272"
"3877","prýštit","272"
"3878","přivydělávat","272"
"3879","dovolávat","272"
"3880","debutovat","271"
"3881","porvat","271"
"3882","znejistět","271"
"3883","vyřezat","270"
"3884","zažehnout","270"
"3885","vytrpět","270"
"3886","vybuchovat","270"
"3887","zpečetit","270"
"3888","recyklovat","270"
"3889","ucedit","270"
"3890","vytanout","269"
"3891","přehazovat","269"
"3892","zhatit","269"
"3893","vibrovat","269"
"3894","našetřit","269"
"3895","hvízdnout","269"
"3896","hvízdat","269"
"3897","hrábnout","268"
"3898","zpozdit","268"
"3899","rudnout","268"
"3900","předsevzít","268"
"3901","přeměňovat","268"
"3902","okouzlovat","268"
"3903","prostřelit","268"
"3904","rozveselit","268"
"3905","vyřádit","267"
"3906","zajásat","267"
"3907","čichat","267"
"3908","pobrat","267"
"3909","přepracovat","267"
"3910","vlévat","267"
"3911","zdražovat","267"
"3912","zajiskřit","267"
"3913","nacvičit","267"
"3914","naletět","267"
"3915","ulpívat","266"
"3916","dotlačit","266"
"3917","hrbit","266"
"3918","problesknout","266"
"3919","vykolejit","266"
"3920","přivolávat","266"
"3921","mobilizovat","266"
"3922","rozkašlat","266"
"3923","učarovat","266"
"3924","potřásat","265"
"3925","vypáčit","265"
"3926","štěknout","265"
"3927","zafixovat","265"
"3928","přetavit","265"
"3929","zatrhnout","265"
"3930","dojit","265"
"3931","pomilovat","265"
"3932","pozvracet","265"
"3933","lízat","265"
"3934","podělat","265"
"3935","zauvažovat","265"
"3936","přiřknout","265"
"3937","zakreslit","264"
"3938","vykulit","264"
"3939","studit","264"
"3940","zaburácet","264"
"3941","hnízdit","264"
"3942","znásilňovat","264"
"3943","začíst","264"
"3944","odhlásit","264"
"3945","odhlasovat","264"
"3946","vypalovat","263"
"3947","lapit","263"
"3948","paralyzovat","263"
"3949","šoupnout","263"
"3950","zažehnat","262"
"3951","meditovat","262"
"3952","chňapnout","262"
"3953","učesat","262"
"3954","vymáčknout","261"
"3955","opovážit","261"
"3956","pokulhávat","261"
"3957","pohledět","261"
"3958","vcítit","261"
"3959","zarážet","261"
"3960","kultivovat","261"
"3961","exportovat","260"
"3962","vyžívat","260"
"3963","rozlehnout","260"
"3964","znásobit","260"
"3965","zakašlat","260"
"3966","roztáčet","260"
"3967","překulit","260"
"3968","vřískat","260"
"3969","rachotit","260"
"3970","dobít","260"
"3971","zívat","260"
"3972","zapotácet","259"
"3973","pořezat","259"
"3974","přiřazovat","259"
"3975","zahustit","259"
"3976","zacpat","259"
"3977","prosedět","259"
"3978","tikat","259"
"3979","školit","259"
"3980","odsouvat","259"
"3981","postřelit","259"
"3982","napomínat","259"
"3983","slevit","259"
"3984","rozmluvit","259"
"3985","okusovat","258"
"3986","natrhat","258"
"3987","rozsekat","258"
"3988","sesunout","258"
"3989","vykračovat","258"
"3990","vysychat","258"
"3991","zazlívat","258"
"3992","pročíst","258"
"3993","rozsypat","258"
"3994","dosvědčovat","258"
"3995","dopovědět","258"
"3996","omráčit","257"
"3997","prozkoumávat","257"
"3998","loudat","257"
"3999","znehybnět","257"
"4000","umlknout","257"
"4001","klenout","257"
"4002","tonout","257"
"4003","osamostatnit","257"
"4004","vrávorat","257"
"4005","vyhřívat","257"
"4006","upřednostnit","257"
"4007","semlít","256"
"4008","štěpit","256"
"4009","sfouknout","256"
"4010","vyloudit","256"
"4011","scvrknout","256"
"4012","oslňovat","256"
"4013","nalíčit","256"
"4014","zaškrtnout","256"
"4015","klonit","255"
"4016","zadusit","255"
"4017","zpevňovat","255"
"4018","obepínat","255"
"4019","vyloupnout","255"
"4020","kontrovat","255"
"4021","stávkovat","254"
"4022","rotovat","254"
"4023","klábosit","254"
"4024","pochytit","254"
"4025","nahnout","253"
"4026","vypozorovat","253"
"4027","oklepat","253"
"4028","dopomoci","253"
"4029","zažalovat","253"
"4030","zaschnout","253"
"4031","vypadávat","253"
"4032","namáčet","253"
"4033","kárat","252"
"4034","zavrhovat","252"
"4035","upsat","252"
"4036","navlékat","252"
"4037","vzdouvat","252"
"4038","navádět","252"
"4039","rozčlenit","252"
"4040","syntetizovat","252"
"4041","zneklidnit","251"
"4042","rozvířit","251"
"4043","zavrtat","251"
"4044","osahávat","251"
"4045","rekrutovat","251"
"4046","sesbírat","251"
"4047","vykrvácet","251"
"4048","pohrdnout","251"
"4049","zadělat","251"
"4050","prodělávat","251"
"4051","docenit","250"
"4052","zasvítit","250"
"4053","procitnout","250"
"4054","obrnit","250"
"4055","našpulit","250"
"4056","postříkat","250"
"4057","lekat","250"
"4058","zčernat","250"
"4059","opadat","250"
"4060","seslat","250"
"4061","poklonit","250"
"4062","zalehnout","250"
"4063","zatáčet","250"
"4064","rozchechtat","250"
"4065","dořeknout","249"
"4066","švihnout","249"
"4067","přistrčit","249"
"4068","vyťukat","249"
"4069","odhlédnout","249"
"4070","převléci","248"
"4071","prorokovat","248"
"4072","ohraničit","248"
"4073","opalovat","248"
"4074","luštit","248"
"4075","vynucovat","248"
"4076","podusit","248"
"4077","šikanovat","248"
"4078","vystrkovat","247"
"4079","udílet","247"
"4080","odpracovat","247"
"4081","sjednocovat","247"
"4082","tříštit","247"
"4083","vplout","247"
"4084","profilovat","247"
"4085","zateplit","247"
"4086","znehodnotit","247"
"4087","oslepit","246"
"4088","vymačkat","246"
"4089","obnažit","246"
"4090","zasypávat","246"
"4091","štítit","246"
"4092","vyvrhnout","246"
"4093","podlít","246"
"4094","uskladnit","245"
"4095","soukat","245"
"4096","dotahovat","245"
"4097","opíjet","245"
"4098","vyždímat","244"
"4099","otupit","244"
"4100","vycestovat","244"
"4101","podrazit","244"
"4102","souznít","244"
"4103","zefektivnit","244"
"4104","sesednout","244"
"4105","vyplašit","243"
"4106","podstrčit","243"
"4107","postrkovat","243"
"4108","nadiktovat","243"
"4109","zhasínat","243"
"4110","přimáčknout","243"
"4111","nahodit","243"
"4112","osídlit","242"
"4113","přeřadit","242"
"4114","trnout","242"
"4115","odvázat","242"
"4116","zatýkat","242"
"4117","přestát","242"
"4118","zvěčnit","242"
"4119","zahálet","242"
"4120","veslovat","242"
"4121","přihrávat","242"
"4122","pohledávat","242"
"4123","hryzat","242"
"4124","nadzdvihnout","241"
"4125","nocovat","241"
"4126","pozastavovat","241"
"4127","vnořit","241"
"4128","pročesávat","241"
"4129","vysrat","241"
"4130","vychvalovat","241"
"4131","osmahnout","241"
"4132","dlít","241"
"4133","determinovat","241"
"4134","hnít","241"
"4135","zalepit","241"
"4136","zamlčet","241"
"4137","klít","241"
"4138","zatoulat","240"
"4139","zablesknout","240"
"4140","povečeřet","240"
"4141","zapraskat","240"
"4142","rázovat","240"
"4143","vpravit","240"
"4144","zhrozit","240"
"4145","zazdít","240"
"4146","kout","240"
"4147","zakomponovat","240"
"4148","vyrojit","239"
"4149","nastříkat","239"
"4150","pukat","239"
"4151","roztavit","239"
"4152","vyšlehnout","239"
"4153","zamluvit","239"
"4154","dotírat","239"
"4155","ostýchat","239"
"4156","načapat","239"
"4157","utvrzovat","238"
"4158","pídit","238"
"4159","rozesílat","238"
"4160","rozehnat","238"
"4161","šťourat","238"
"4162","vát","238"
"4163","mrsknout","238"
"4164","zdrtit","238"
"4165","rehabilitovat","238"
"4166","prolézt","238"
"4167","dovléci","238"
"4168","vyplavit","237"
"4169","přebíhat","237"
"4170","kát","237"
"4171","plesknout","237"
"4172","přesunovat","237"
"4173","předjíždět","237"
"4174","přetočit","237"
"4175","uléhat","237"
"4176","ochudit","237"
"4177","zalovit","236"
"4178","zpřesnit","236"
"4179","poštěstit","236"
"4180","odchýlit","236"
"4181","nakukovat","236"
"4182","pokapat","235"
"4183","broukat","235"
"4184","prostrčit","235"
"4185","zakopávat","235"
"4186","culit","235"
"4187","sponzorovat","234"
"4188","lomcovat","234"
"4189","skloňovat","234"
"4190","vylíhnout","234"
"4191","hlídkovat","234"
"4192","procvičovat","234"
"4193","vloudit","234"
"4194","ulehčovat","234"
"4195","osvítit","234"
"4196","tloustnout","233"
"4197","provázat","233"
"4198","opovažovat","233"
"4199","převýšit","233"
"4200","nakrčit","233"
"4201","etablovat","233"
"4202","rozmačkat","232"
"4203","vysmrkat","232"
"4204","zachechtat","232"
"4205","hníst","232"
"4206","lehat","232"
"4207","doplout","232"
"4208","vymést","232"
"4209","vykoktat","232"
"4210","obměňovat","232"
"4211","omámit","232"
"4212","odbývat","232"
"4213","regenerovat","232"
"4214","inscenovat","232"
"4215","stylizovat","231"
"4216","vykvést","231"
"4217","zvolnit","231"
"4218","cuknout","231"
"4219","odpočítávat","230"
"4220","šlehnout","230"
"4221","bujet","230"
"4222","dopisovat","230"
"4223","rozmáchnout","230"
"4224","dychtit","229"
"4225","ukotvit","229"
"4226","zadunět","229"
"4227","nazpívat","229"
"4228","vyzvánět","229"
"4229","ulomit","229"
"4230","zvrhnout","229"
"4231","oplakávat","229"
"4232","zažertovat","229"
"4233","slévat","229"
"4234","poodejít","229"
"4235","oddělat","229"
"4236","cucat","229"
"4237","přemisťovat","229"
"4238","odít","228"
"4239","pípnout","228"
"4240","oněmět","228"
"4241","řečnit","228"
"4242","vzpamatovávat","228"
"4243","koulet","228"
"4244","svažovat","228"
"4245","zkamenět","228"
"4246","nabažit","228"
"4247","ostřelovat","228"
"4248","trýznit","228"
"4249","vysvětit","228"
"4250","přitvrdit","228"
"4251","zdolávat","227"
"4252","rozestoupit","227"
"4253","zhmotnit","227"
"4254","vtělit","227"
"4255","přebít","227"
"4256","pomíjet","227"
"4257","osvědčovat","226"
"4258","užírat","226"
"4259","ošidit","226"
"4260","odbočovat","226"
"4261","zapíjet","226"
"4262","ťuknout","226"
"4263","smýšlet","226"
"4264","vyrušovat","226"
"4265","vlétnout","225"
"4266","chichotat","225"
"4267","kalkulovat","225"
"4268","prorážet","225"
"4269","doznívat","225"
"4270","surfovat","225"
"4271","podmanit","224"
"4272","pochytat","224"
"4273","vystřízlivět","224"
"4274","rozjímat","224"
"4275","zavát","224"
"4276","rozprášit","224"
"4277","zavanout","224"
"4278","drolit","224"
"4279","zhltnout","224"
"4280","ujímat","224"
"4281","přitulit","224"
"4282","zesměšňovat","224"
"4283","slzet","224"
"4284","fňukat","224"
"4285","přichytit","223"
"4286","ploužit","223"
"4287","vystartovat","223"
"4288","sbližovat","223"
"4289","deportovat","223"
"4290","rozehrávat","223"
"4291","dokreslovat","223"
"4292","odpírat","223"
"4293","zasnít","222"
"4294","různit","222"
"4295","obhospodařovat","222"
"4296","třeštit","222"
"4297","uhádnout","222"
"4298","smísit","222"
"4299","postřílet","222"
"4300","rozřezat","222"
"4301","odposlouchávat","222"
"4302","úřadovat","222"
"4303","rybařit","221"
"4304","odvděčit","221"
"4305","revidovat","221"
"4306","zdanit","221"
"4307","roztřídit","221"
"4308","hovět","220"
"4309","vehnat","220"
"4310","připálit","220"
"4311","věstit","220"
"4312","zahalovat","220"
"4313","odpískat","220"
"4314","umínit","220"
"4315","venčit","220"
"4316","vyválet","220"
"4317","hřešit","219"
"4318","pobrukovat","219"
"4319","močit","219"
"4320","dohrávat","219"
"4321","naskýtat","219"
"4322","pokřižovat","219"
"4323","kňučet","218"
"4324","zahřmít","218"
"4325","zklidňovat","218"
"4326","šátrat","218"
"4327","vyburcovat","218"
"4328","rozsvěcovat","218"
"4329","interagovat","218"
"4330","skutálet","218"
"4331","dostudovat","218"
"4332","zakoktat","218"
"4333","převálcovat","218"
"4334","zahihňat","218"
"4335","nasrat","218"
"4336","nařezat","218"
"4337","vyšlechtit","218"
"4338","svitnout","217"
"4339","vmáčknout","217"
"4340","klusat","217"
"4341","uzdravovat","217"
"4342","zaštiťovat","217"
"4343","pašovat","217"
"4344","vyhrotit","217"
"4345","přirazit","217"
"4346","zachytávat","217"
"4347","stopovat","217"
"4348","přenocovat","217"
"4349","rozhrnout","217"
"4350","zanášet","216"
"4351","pozvedat","216"
"4352","vytrhat","216"
"4353","oslepnout","216"
"4354","zařezávat","216"
"4355","vštípit","216"
"4356","navigovat","216"
"4357","hulit","215"
"4358","přiřítit","215"
"4359","vplížit","215"
"4360","jistit","215"
"4361","rozmetat","215"
"4362","zapátrat","215"
"4363","zapudit","215"
"4364","škádlit","215"
"4365","dloubnout","215"
"4366","povyšovat","215"
"4367","předznamenat","215"
"4368","mhouřit","215"
"4369","prosáknout","214"
"4370","prohřát","214"
"4371","polapit","214"
"4372","čouhat","214"
"4373","vyříkat","214"
"4374","zahladit","214"
"4375","rýpnout","214"
"4376","pleskat","214"
"4377","klopit","214"
"4378","zalistovat","213"
"4379","pohoršovat","213"
"4380","maturovat","213"
"4381","kvitovat","213"
"4382","scedit","213"
"4383","zříkat","213"
"4384","poklepávat","213"
"4385","brávat","213"
"4386","vypláchnout","213"
"4387","finišovat","213"
"4388","hněvat","212"
"4389","oželet","212"
"4390","zatřepat","212"
"4391","podřimovat","212"
"4392","rozepínat","212"
"4393","vyzvracet","212"
"4394","burcovat","212"
"4395","uzamknout","212"
"4396","shýbnout","211"
"4397","narukovat","211"
"4398","rozkrájet","211"
"4399","přistavit","211"
"4400","usmyslet","211"
"4401","protéci","211"
"4402","drásat","211"
"4403","vyzradit","211"
"4404","rozkrojit","211"
"4405","vykupovat","210"
"4406","přimlouvat","210"
"4407","zaříznout","210"
"4408","fouknout","210"
"4409","třepotat","210"
"4410","předehřát","210"
"4411","vyšlehat","209"
"4412","doutnat","209"
"4413","zapáchat","209"
"4414","párat","209"
"4415","řehtat","209"
"4416","neutralizovat","209"
"4417","roztančit","209"
"4418","nalistovat","209"
"4419","slýchávat","209"
"4420","ohmatávat","208"
"4421","tasit","208"
"4422","shrábnout","208"
"4423","obtočit","208"
"4424","archivovat","208"
"4425","vypořádávat","208"
"4426","zjemnit","208"
"4427","vysnít","208"
"4428","skrčit","208"
"4429","zakouřit","208"
"4430","připíjet","208"
"4431","oscilovat","208"
"4432","živořit","208"
"4433","hlodat","207"
"4434","podražit","207"
"4435","dohodit","207"
"4436","proslýchat","207"
"4437","vystřelovat","207"
"4438","flákat","207"
"4439","odlétnout","207"
"4440","koledovat","206"
"4441","odkapávat","206"
"4442","osvojovat","206"
"4443","nalhávat","206"
"4444","osahat","206"
"4445","prokousat","206"
"4446","zkvalitnit","206"
"4447","dvořit","206"
"4448","patentovat","205"
"4449","nosívat","205"
"4450","podpálit","205"
"4451","zamrzet","205"
"4452","vydělit","205"
"4453","zpražit","205"
"4454","rámovat","205"
"4455","konverzovat","205"
"4456","pokácet","205"
"4457","vhánět","205"
"4458","zajíknout","205"
"4459","faulovat","205"
"4460","zásobit","204"
"4461","ukořistit","204"
"4462","hihňat","204"
"4463","nasoukat","204"
"4464","přejmout","204"
"4465","protočit","204"
"4466","přezkoumat","204"
"4467","orodovat","204"
"4468","koketovat","204"
"4469","rozpůlit","204"
"4470","marnit","204"
"4471","osmažit","204"
"4472","zakončovat","204"
"4473","inovovat","204"
"4474","zpoplatnit","204"
"4475","zvěstovat","203"
"4476","nařknout","203"
"4477","vštěpovat","203"
"4478","udolat","203"
"4479","šinout","203"
"4480","dušovat","203"
"4481","skamarádit","203"
"4482","kuklit","203"
"4483","slehnout","203"
"4484","přidělat","202"
"4485","zatroubit","202"
"4486","zachmuřit","202"
"4487","nadřít","202"
"4488","ochabnout","202"
"4489","zamezovat","202"
"4490","tropit","202"
"4491","zahrozit","202"
"4492","podráždit","202"
"4493","provonět","202"
"4494","šermovat","202"
"4495","prodiskutovat","201"
"4496","protivit","201"
"4497","zamanout","201"
"4498","zavděčit","201"
"4499","ošálit","201"
"4500","ztěžknout","201"
"4501","předhodit","201"
"4502","rozklepat","201"
"4503","hnojit","201"
"4504","nakročit","201"
"4505","zhotovovat","201"
"4506","klíčit","201"
"4507","zacílit","201"
"4508","zkreslovat","200"
"4509","odplouvat","200"
"4510","pilovat","200"
"4511","odpřisáhnout","200"
"4512","pokuřovat","200"
"4513","vzpínat","200"
"4514","vytopit","200"
"4515","lechtat","200"
"4516","okapat","200"
"4517","okopírovat","200"
"4518","schnout","200"
"4519","přidělávat","200"
"4520","odchytit","200"
"4521","diferencovat","199"
"4522","odpykávat","199"
"4523","zesměšnit","199"
"4524","jímat","199"
"4525","doznít","199"
"4526","mlasknout","199"
"4527","pokochat","199"
"4528","usmažit","199"
"4529","dostačovat","199"
"4530","vyobrazit","199"
"4531","ukončovat","199"
"4532","pykat","199"
"4533","vyšívat","198"
"4534","odstrkovat","198"
"4535","reptat","198"
"4536","nazout","198"
"4537","rozsvěcet","198"
"4538","ztloustnout","198"
"4539","bádat","198"
"4540","křtít","198"
"4541","probleskovat","198"
"4542","kalit","198"
"4543","editovat","198"
"4544","sípat","197"
"4545","odemykat","197"
"4546","vlítnout","197"
"4547","poflakovat","197"
"4548","pohřešovat","197"
"4549","obměkčit","197"
"4550","obměnit","197"
"4551","vyvléci","197"
"4552","smrsknout","196"
"4553","mrskat","196"
"4554","vtírat","196"
"4555","vyndávat","196"
"4556","obdělávat","196"
"4557","zavýt","196"
"4558","včlenit","196"
"4559","sklouzávat","196"
"4560","pokousat","196"
"4561","přeměřit","196"
"4562","maximalizovat","196"
"4563","osázet","196"
"4564","vsáknout","195"
"4565","vyhotovit","195"
"4566","vydrat","195"
"4567","zpřístupňovat","195"
"4568","svážet","195"
"4569","rozvážet","195"
"4570","zřít","195"
"4571","zaostat","195"
"4572","sžít","195"
"4573","pohnat","194"
"4574","přimknout","194"
"4575","obhlédnout","194"
"4576","konkretizovat","194"
"4577","ládovat","194"
"4578","klátit","194"
"4579","podupávat","194"
"4580","přiťuknout","194"
"4581","vymstít","194"
"4582","připlouvat","194"
"4583","navléci","194"
"4584","smilovat","194"
"4585","zubit","194"
"4586","popotahovat","194"
"4587","reklamovat","193"
"4588","doplavat","193"
"4589","posekat","193"
"4590","vzedmout","193"
"4591","zarývat","193"
"4592","znervóznět","193"
"4593","pražit","193"
"4594","skonat","193"
"4595","zastiňovat","193"
"4596","sytit","193"
"4597","vyžehlit","193"
"4598","zalétnout","193"
"4599","zarachotit","193"
"4600","přibírat","193"
"4601","ošívat","193"
"4602","poptat","193"
"4603","zkonzumovat","192"
"4604","odumřít","192"
"4605","rozhovořit","192"
"4606","řídnout","192"
"4607","rozčilit","192"
"4608","sesout","192"
"4609","vybíjet","192"
"4610","obalovat","191"
"4611","popálit","191"
"4612","stlačovat","191"
"4613","obírat","191"
"4614","rozmazat","191"
"4615","zavtipkovat","191"
"4616","drkotat","191"
"4617","rozednít","191"
"4618","odsát","191"
"4619","špinit","190"
"4620","umazat","190"
"4621","přibouchnout","190"
"4622","pitvat","190"
"4623","odečítat","190"
"4624","častovat","190"
"4625","plašit","190"
"4626","protiřečit","190"
"4627","sešlápnout","190"
"4628","zavléci","190"
"4629","přepočítávat","190"
"4630","zaštítit","190"
"4631","přiučit","190"
"4632","převyprávět","190"
"4633","ušlehat","190"
"4634","přisypat","190"
"4635","utichat","189"
"4636","skučet","189"
"4637","uveřejňovat","189"
"4638","ubít","189"
"4639","uváznout","189"
"4640","přerazit","189"
"4641","vyživovat","189"
"4642","přirůst","189"
"4643","vměstnat","189"
"4644","rozprchnout","189"
"4645","bilancovat","189"
"4646","zarůstat","188"
"4647","hodovat","188"
"4648","zabrousit","188"
"4649","zacelit","188"
"4650","připočítat","188"
"4651","přibít","188"
"4652","uhořet","188"
"4653","pogratulovat","188"
"4654","dražit","188"
"4655","crčet","188"
"4656","bědovat","188"
"4657","zlehčovat","188"
"4658","slídit","188"
"4659","konvertovat","188"
"4660","natrefit","187"
"4661","plápolat","187"
"4662","opájet","187"
"4663","inklinovat","187"
"4664","vypíchnout","187"
"4665","infikovat","187"
"4666","dořešit","187"
"4667","rašit","187"
"4668","prošetřit","187"
"4669","zahlaholit","187"
"4670","odšroubovat","186"
"4671","shluknout","186"
"4672","povyrůst","186"
"4673","redigovat","186"
"4674","shlukovat","186"
"4675","pokecat","186"
"4676","navyknout","186"
"4677","rozlomit","186"
"4678","hřímat","186"
"4679","vystřílet","186"
"4680","vypláznout","186"
"4681","hloubit","186"
"4682","zacinkat","186"
"4683","vylodit","185"
"4684","pařit","185"
"4685","obletět","185"
"4686","zaplétat","185"
"4687","rozprávět","185"
"4688","smlouvat","185"
"4689","odklopit","185"
"4690","odumírat","185"
"4691","usnést","185"
"4692","žlutat","185"
"4693","smršťovat","185"
"4694","přivírat","185"
"4695","programovat","185"
"4696","přendat","185"
"4697","připevňovat","185"
"4698","privatizovat","185"
"4699","zobecnit","185"
"4700","implikovat","184"
"4701","sekundovat","184"
"4702","oloupit","184"
"4703","rozladit","184"
"4704","chladnout","184"
"4705","zatlouci","184"
"4706","opěvovat","184"
"4707","tetelit","184"
"4708","chvátat","184"
"4709","zatarasit","184"
"4710","odbít","184"
"4711","strefit","184"
"4712","akumulovat","183"
"4713","ukrojit","183"
"4714","zahanbit","183"
"4715","brouzdat","183"
"4716","plachtit","183"
"4717","vystříknout","183"
"4718","vzepnout","183"
"4719","uklánět","183"
"4720","ohraničovat","183"
"4721","přežvykovat","183"
"4722","hyzdit","183"
"4723","zatmít","183"
"4724","kosit","183"
"4725","zanevřít","183"
"4726","procvičit","183"
"4727","pochodit","183"
"4728","popohánět","183"
"4729","vynásobit","183"
"4730","podřezat","182"
"4731","válcovat","182"
"4732","pohazovat","182"
"4733","ukolébat","182"
"4734","pendlovat","182"
"4735","pojít","182"
"4736","odbourat","182"
"4737","rojit","182"
"4738","zamhouřit","182"
"4739","supět","182"
"4740","zapotit","182"
"4741","risknout","182"
"4742","předělávat","182"
"4743","vykrádat","181"
"4744","pochybit","181"
"4745","orat","181"
"4746","napíchnout","181"
"4747","ždímat","181"
"4748","diskriminovat","181"
"4749","přesměrovat","181"
"4750","vyházet","181"
"4751","rozmlátit","181"
"4752","čurat","181"
"4753","přestupovat","181"
"4754","polévat","181"
"4755","popřemýšlet","180"
"4756","předznamenávat","180"
"4757","odnaučit","180"
"4758","naordinovat","180"
"4759","dávit","180"
"4760","přidřepnout","180"
"4761","vystříhat","180"
"4762","uvolit","180"
"4763","vyškolit","180"
"4764","popraskat","180"
"4765","plahočit","180"
"4766","polevovat","180"
"4767","promrhat","180"
"4768","odfiltrovat","179"
"4769","doručovat","179"
"4770","tankovat","179"
"4771","zavařit","179"
"4772","přitakávat","179"
"4773","strhat","179"
"4774","svařit","179"
"4775","sympatizovat","179"
"4776","zasalutovat","179"
"4777","vkrást","179"
"4778","odčerpávat","179"
"4779","trefovat","179"
"4780","odklízet","179"
"4781","zmobilizovat","179"
"4782","pohostit","178"
"4783","zablýsknout","178"
"4784","nastřelit","178"
"4785","bortit","178"
"4786","zbělet","178"
"4787","přičinit","178"
"4788","šoustat","178"
"4789","podědit","178"
"4790","zastřešovat","178"
"4791","potrhat","178"
"4792","reformovat","178"
"4793","ubezpečovat","177"
"4794","naklást","177"
"4795","nasáknout","177"
"4796","zapískat","177"
"4797","obhlížet","177"
"4798","odzbrojit","177"
"4799","pištět","177"
"4800","migrovat","177"
"4801","ordinovat","177"
"4802","pošpinit","177"
"4803","zatékat","177"
"4804","zadupat","177"
"4805","vsakovat","177"
"4806","participovat","176"
"4807","spolufinancovat","176"
"4808","dolévat","176"
"4809","ježit","176"
"4810","uspíšit","176"
"4811","inzerovat","176"
"4812","načít","176"
"4813","vyškubnout","176"
"4814","vymámit","176"
"4815","popichovat","176"
"4816","zacvičit","176"
"4817","zpronevěřit","176"
"4818","ztmavnout","176"
"4819","courat","175"
"4820","splétat","175"
"4821","předhazovat","175"
"4822","odčerpat","175"
"4823","lamentovat","175"
"4824","zapovědět","175"
"4825","podchytit","175"
"4826","pokropit","175"
"4827","ukojit","175"
"4828","zakroužit","175"
"4829","vystupňovat","175"
"4830","přerůstat","175"
"4831","čmárat","175"
"4832","zarůst","175"
"4833","nafukovat","175"
"4834","ubodat","175"
"4835","rozvalit","175"
"4836","vyvětrat","175"
"4837","vtěsnat","175"
"4838","vzpouzet","175"
"4839","ředit","175"
"4840","přivydělat","174"
"4841","porouchat","174"
"4842","zavrzat","174"
"4843","vyřezávat","174"
"4844","přetéci","174"
"4845","bagatelizovat","174"
"4846","přetnout","174"
"4847","lusknout","174"
"4848","vychladit","174"
"4849","ohnat","174"
"4850","pářit","174"
"4851","překlopit","173"
"4852","znečistit","173"
"4853","najíždět","173"
"4854","prolít","173"
"4855","probodávat","173"
"4856","poposednout","173"
"4857","odlupovat","173"
"4858","ozbrojit","173"
"4859","rozhněvat","173"
"4860","stvrzovat","173"
"4861","vyhrazovat","173"
"4862","nandat","173"
"4863","uspávat","173"
"4864","škemrat","173"
"4865","natrénovat","173"
"4866","přetřít","172"
"4867","skupovat","172"
"4868","vyleštit","172"
"4869","cválat","172"
"4870","opatřovat","172"
"4871","srolovat","172"
"4872","tišit","172"
"4873","utábořit","172"
"4874","tábořit","172"
"4875","rozvlnit","172"
"4876","přenechávat","172"
"4877","hřmít","172"
"4878","odtahovat","171"
"4879","zalykat","171"
"4880","očarovat","171"
"4881","manévrovat","171"
"4882","šimrat","171"
"4883","zaběhat","171"
"4884","natřásat","171"
"4885","uhranout","171"
"4886","navlhčit","171"
"4887","přebudovat","171"
"4888","prošetřovat","171"
"4889","korelovat","170"
"4890","rozpárat","170"
"4891","naskákat","170"
"4892","trmácet","170"
"4893","sápat","170"
"4894","vřítit","170"
"4895","honosit","170"
"4896","mařit","170"
"4897","prorůstat","170"
"4898","ulevovat","170"
"4899","amputovat","170"
"4900","vypracovávat","170"
"4901","chrastit","170"
"4902","propukat","169"
"4903","demontovat","169"
"4904","zatloukat","169"
"4905","čeřit","169"
"4906","zmačkat","169"
"4907","přisát","169"
"4908","vycenit","169"
"4909","srkat","169"
"4910","slitovat","169"
"4911","nasmát","169"
"4912","osmělit","169"
"4913","přilétnout","169"
"4914","podlamovat","169"
"4915","uspěchat","169"
"4916","obrousit","169"
"4917","oxidovat","169"
"4918","přikoupit","169"
"4919","pokrájet","169"
"4920","vysévat","169"
"4921","instruovat","169"
"4922","dmout","169"
"4923","belhat","168"
"4924","ovívat","168"
"4925","napojovat","168"
"4926","zavětřit","168"
"4927","dejchat","168"
"4928","přesednout","168"
"4929","omílat","168"
"4930","odležet","168"
"4931","randit","168"
"4932","svlíknout","167"
"4933","osedlat","167"
"4934","nanosit","167"
"4935","setnout","167"
"4936","ovanout","167"
"4937","domoci","167"
"4938","přiživovat","167"
"4939","vybafnout","167"
"4940","pojíst","167"
"4941","intervenovat","167"
"4942","odklánět","167"
"4943","zvýhodnit","167"
"4944","odbourávat","167"
"4945","diskvalifikovat","167"
"4946","poptávat","167"
"4947","parodovat","167"
"4948","tulit","167"
"4949","tkát","166"
"4950","importovat","166"
"4951","zašumět","166"
"4952","odbíhat","166"
"4953","lobbovat","166"
"4954","zatancovat","166"
"4955","nazírat","166"
"4956","zdomácnět","166"
"4957","vydrhnout","166"
"4958","dávkovat","166"
